codClienteCodEstab,ratingMonto
1042613034,0.0011407383180999985
104268659,0.055187917619552676
104282802,0.01024052778299038
1042925321,0.0013035030218840422
1042942988,0.008054123784853246
104310787,0.0049399401535298575
104311667,0.009713687124243761
104314713,0.023210770373930552
104315188,0.0007767594735076077
10431918,0.0026442653519743006
1043230646,0.0075294220990134155
1043424423,0.005702173184670796
10435399,0.002675740484012919
10436828,0.00425611167806287
1043755043,0.0017365037255574552
104383490,0.014001134913766157
104391178,0.01183084508228974
1043927288,0.008092312243255984
104411166,0.02392387357183449
104414718,0.012419834017877716
104419821,0.0058989639119062
1044249300,0.018578235167373815
10443089,0.009549452122941848
1044324544,0.0019299394535323767
1044421672,0.0033646684975570836
1044421673,0.0059176959919275
1044421798,0.006877059961790521
1044432771,0.007579718363475333
1044437428,0.02081640688973898
1044442275,0.003532833022405585
100015610,0.0010728849808410593
100017522,0.001513337339103805
100018771,0.0014371861844247426
100021662,0.0311528234476772
100022293,0.014776148531422334
1000227766,0.03574844038286479
1000228071,0.01883819496530198
1000239681,0.0024579458624704943
1000242293,0.018051540090726886
100024297,0.005349908641198481
100028124,0.003111454176842237
10002963,0.0008438626694200094
100031172,0.019630721187194253
100034602,0.004007126717673475
1000355077,0.003076623946177492
1000396,0.006644182932418106
100056892,0.006374716788333904
10005835,0.024053620371173184
1000620176,0.0052585980982814895
1000620987,0.055471072961461275
1000622828,0.0021340821541493272
100066184,0.0007200596855027448
1000827,0.008511969429849157
1000853628,0.0006395859442529916
1001078459,0.0038264561356381485
1001269586,0.0022056624252049153
100133011,0.001076729136936361
10013548,0.01050067906967932
100144340,0.007141528131250391
10015535,0.0006273345941097633
100157505,0.0018443672736836278
1001613650,0.0006342579695391244
1001615424,0.004992034906450766
1001652554,0.001510294070161995
1001654764,0.0061710517582846585
10016849,0.0073715071064472905
1001743,0.0047159632762419626
1001856401,0.009122169132769775
1001913220,0.004213876249785234
1002218147,0.0017412867041490035
100229524,0.0023518829494521254
1002350739,0.005991919566484379
1002351390,0.004060511574590254
10023597,0.0015478521937588737
10023848,0.008159723192816593
1002631648,0.012371567285373718
10026331,0.00568198465751149
100263940,0.01211043917454098
1002644285,0.004866180669167317
10026828,0.005786501002490346
1002724539,0.006464348395577665
100272980,0.002141015954817611
1002761208,0.013161709288698739
10027830,0.025920765764488964
1002821532,0.02108684880398568
1002836,0.009858844402288701
1002842481,0.0027144853791341125
1002851642,0.048953587469279046
10029569,0.004668511624984541
1003013453,0.008014773481652698
1003019701,0.011382815217263859
1003026641,0.001585232261073037
1003027783,0.02260106391175908
10031281,0.023405559453344466
100321374,0.0012241126193846376
1003334440,0.016388731126431078
1003427565,0.0011807018966530868
1003429309,0.006332501379243706
1003439939,0.0031935968610936494
1003531622,0.008594018195638008
10035799,0.0006395859442529916
100364170,0.012971040688085153
1003644375,0.006330784868751475
100365925,0.0034871681026870634
1003717332,0.013553386457354029
1003717571,0.01037846079933854
100372269,0.13123926069582834
10037515,0.004141803775566148
100381271,0.015383023891505233
1003819844,0.004141463430678519
1003832210,0.002825805861135452
100385161,0.01513410932079836
1004024475,0.006860420646783677
1004115793,0.0016623803167607136
1004121020,0.012605835978434024
1004129409,0.005652814923481412
100413904,0.005731147908526119
10041457,0.010789612330939754
1004152065,0.0031440975965791713
10041535,0.0013168962316381732
10041646,0.00143043411190025
100418468,0.11192216597712788
100423610,0.03527468881850298
1004340743,0.03539839549545345
1004346533,0.019075354171911994
1004715874,0.013212502985375546
100482784,0.018278865637383665
1004830764,0.0011080623877060105
1004836855,0.00907104844189931
1005031482,0.011048195340708136
100511651,0.03428445133154684
1005132766,0.061641603953825924
1005145567,0.001404448129465166
1005153103,0.0066046997049075355
100531050,0.00285476614037291
1005319791,0.013849200480142355
100534603,0.029951386858899604
100543068,0.0033961328420370578
1005611213,0.00842396684704298
1005613825,0.002668614830895739
100568790,0.023818886753446167
100569441,0.01127861866112955
10057598,0.01640802813366137
100584219,0.00694065148646315
10058490,0.003837416295330856
100607640,0.004681635337118243
1006217850,0.005191411934082396
10062511,0.007501581761666264
1006349468,0.013159864172125975
100641187,0.012631429960953754
100643341,0.008594608051835128
1006437824,0.0029678030183280823
1006732043,0.0078074614501260796
1006741457,0.05533950962759694
1006835335,0.007471777027116226
1006914867,0.007776597039019801
1007051634,0.011829957563578308
1007080427,0.006834182592228298
1007344892,0.015442141428316989
10073535,0.006428194033262728
100741717,0.02470180700020232
1007542003,0.001828088151116647
10075451,0.0019429368486444567
1007823507,0.005934801869657163
100791004,0.0695053182602632
1007919356,0.0009757219957801019
1007951434,0.012081339157608575
1008019918,0.0009211611545312667
1008031055,0.011581774515881752
1008220410,0.0017846914481547433
1008224551,0.00494373500789931
1008247611,0.003606410178843556
1008448873,0.003827384481086113
10084509,0.008406329678406668
1008546877,0.022668908727111303
10087548,0.012973188580204244
1008846220,0.0007422978466494243
1008881921,0.002997092355186517
1009039984,0.03668851818896133
100908360,0.01522788551135805
1009239644,0.02408038240232303
1009241368,0.0029388357190889575
100931175,0.0023393946001157187
1009317478,0.018927128232659098
1009342803,0.022050644022231277
10093455,0.0025608815285989308
1009418615,0.0056081234516068895
1009422828,0.015078826140027495
100942951,0.014098971504451347
100946297,0.012006077281136717
10094964,0.018767692045771937
100951098,0.0015657682169724616
1009928062,0.016996171777434337
1010019840,0.012003451876262729
1010120176,0.04739243151858099
101026101,0.00676055766688105
10104532,0.006514680216578485
1010521835,0.01728561930502729
1010527637,0.010846113403789048
1010546169,0.06880740051860061
1010819898,0.00511229371396532
1010820176,0.0014816125195728095
1010832841,0.010507362729593742
1010874858,0.003216323359853439
1011115616,0.010628646029584668
101111747,0.001657775701537967
1011117582,0.013154699235996473
1011118602,0.006867133318327226
1011132531,0.006610832913553804
1011133077,0.0048003603761019465
1011133832,0.0012519970770952242
1011143005,0.00581610433314305
1011345985,0.008310515439340404
1011524538,0.0025585350215170995
101168868,0.00118003710136247
101171113,0.019200461285866135
1011722390,0.014638936378533458
1011750821,0.003607712505785552
101176197,0.005540513825391878
1011928881,0.014132438732443745
1012017742,0.006244929136441137
1012521835,0.00314214442061577
1012844953,0.010225551980378045
10129651,0.0015597797631940304
101322240,0.0014923519225735012
1013247315,0.007890945393323948
1013353498,0.0006395859442529916
101342901,0.0069305176421255565
1013444749,0.013050557263137154
1013519114,0.0031511389709107857
101362057,0.011867661240492407
1013823321,0.02061913494532118
1013836401,0.06305569427425117
101388520,0.01041482622526769
1013929590,0.02386770252564815
1013937230,0.049522337126833814
10139606,0.003909954456898422
1014029982,0.0015299383579590515
1014318353,0.013450899393666416
101441175,0.12185915700132781
1014431061,0.03394962367332622
1014431288,0.034242016480159766
10144811,0.034041432292390365
10144831,0.01181423354543978
101451166,0.019161806494972143
1014520410,0.005010950623793695
1014523144,0.008008390445352162
101452698,0.011983700367257722
1014531,0.003099178973006703
101454296,0.002239279472063156
1014551208,0.012192174239757918
101456277,0.002180735962170353
1014627953,0.009086569850125552
1014628994,0.012026385515332584
10146423,0.007897569824451469
101466751,0.00271303364492188
101481393,0.005837850599318621
1014834547,0.008641437305853188
1014935213,0.0017345749184763649
101507,0.01742844092852152
1015119326,0.0012588776758854783
1015121673,0.005652814923481412
1015129053,0.0065576045919884755
1015149257,0.008344420045929796
1015152952,0.033928014879412625
101515926,0.002625995833244196
10151659,0.05946235472841016
101519801,0.0016147147226901455
1015231460,0.0009244723753300743
101526236,0.0006273345941097633
1015362438,0.0067454177078093034
1015433061,0.06767855691322061
1015518339,0.007260938172541355
1015523756,0.006160865375922557
1015739831,0.005616458767386486
1015814281,0.006549670177968446
1015919338,0.03682264725057508
1015932359,0.05774511251966996
1016036856,0.0006866883451486178
1016047989,0.013463362723672791
101613640,0.004276475563000094
101617582,0.009626192461851852
101617602,0.009274469537984036
101632719,0.0014699232252952102
101636,0.022927047260024536
101639640,0.06824932375973693
1016444730,0.007156448852019478
10164781,0.0029686721856954593
101648882,0.007830076040955205
1016524944,0.0037786687000546364
101656113,0.01891624502885635
1016619738,0.0011100331991106241
1016744635,0.001767801773336163
1016831213,0.019734229087047958
101687656,0.0009097526004283569
1016919545,0.0019781645075852283
1016927491,0.005297292423816888
1016932626,0.003677532069571916
1016954987,0.012943769218336692
101708271,0.0011186323480827276
1017151414,0.005590311977360479
1017210070,0.0010062892603983889
1017211752,0.0026129518085392833
1017212789,0.0021830720897446244
1017214529,0.01144698861440843
1017256280,0.008700229079830013
101727572,0.016013581607752566
101729937,0.012501195601289332
1017328066,0.002934802544299748
1017429033,0.02161019077884921
1017739680,0.010711105972646
101775127,0.004015916745235627
1017755729,0.028568877898601484
101778506,0.004002562251952864
1017817750,0.013501735562717937
101794345,0.0035971219589342202
101811,0.013113407187571915
101822952,0.0032369605485924467
1018251807,0.004865212907991245
1018428733,0.006870556142811241
101864085,0.05160808179410327
1018819664,0.08541318873363417
10188774,0.04773957428458442
1019139989,0.027514825117382742
101948614,0.001830629237093505
101953537,0.021298088879993092
10195635,0.008369947354639164
101984552,0.001027554394179501
1020023670,0.006735163915778897
1020025460,0.032887346057965665
10200548,0.013516259224069859
1020226981,0.11025882215680304
102030775,0.010070315550878707
102036120,0.00418806770926932
1020519886,0.005517574602178064
1020534743,0.016926570808422532
102054511,0.0036134717845343924
1020547640,0.013376810443390293
1020721865,0.0038283528436839293
1020727053,0.0022111816061131636
1020832071,0.0035160471450352134
1021118355,0.003400775729271659
1021143689,0.025437364855473515
102116044,0.004855411473586294
1021177753,0.03461540579658211
10211834,0.0027922131116520695
1021243689,0.0027768567886246333
1021273763,0.030075858590072172
102131520,0.006682764719822214
10213516,0.0015597797631940304
10214125,0.0010010053535264702
1021425840,0.010338268937822581
1021450257,0.0018426366113781561
1021450265,0.008768685783947346
1021477073,0.0013253491148362022
10215555,0.0036127091861282556
10216191,0.011819203736167646
1021664382,0.008793209619333938
102171090,0.002416774345156127
102171125,0.00129220494944336
1021722745,0.01168782965457292
1021725527,0.00330851221906608
102201204,0.0035172634793503364
1022021400,0.007150749324296031
1022081004,0.006538737818028733
102215317,0.002991558231377828
1022161966,0.03723352472846475
102220723,0.041617441735496495
102231735,0.05823112903468279
10224350,0.0224144229214305
102248588,0.03822989562299341
1022648844,0.01197727963710993
10226778,0.06771799742110886
102271164,0.010941196060328994
1022726073,0.009378814986352405
1023020482,0.044258852669684705
1023052264,0.003338634141655127
1044451995,0.009489504591031544
104447182,0.013102128607672481
104447917,0.005991919566484379
1044619841,0.014488479610711575
1044643073,0.016420889094787894
1044732027,0.011266237051783276
104491166,0.00986664702637973
104492027,0.004922901043321901
104492289,0.004783120973175189
1044927114,0.27551196387027743
1044966437,0.0007544390181043253
1045023556,0.014702709419813283
1045032843,0.003657943903672609
1045328625,0.003997800578779233
1045421264,0.02002178008508073
1045531056,0.008007560558085993
1045823612,0.001323712622303885
1045836722,0.005837342237137965
10458832,0.005634503349195088
1045919371,0.006119184910335343
1046032527,0.02775845467307544
1046038453,0.01322476382351135
1046227038,0.00277706126629823
1046227713,0.0022487119003109794
1046421843,0.05909917363112042
1046438,0.002074026171336361
104644290,0.03099686833235671
104661150,0.08004501963155711
1046719855,0.0013238243781685559
104675087,0.0018260459132223258
1046756457,0.0034473221268197037
1046823604,0.0015685239781065544
1046874687,0.0022827644594013347
1046942670,0.014846564956086074
1047224539,0.03421184025255929
1047247805,0.0006722969115244144
1047259102,0.008078414475146319
1047342184,0.0035157679900521197
104744620,0.00346454373068556
10474635,0.004754758868990209
1047544856,0.011383376780087951
1047718952,0.0014871411543888372
104774289,0.011076962407887801
1047745635,0.0035632395278887676
104778122,0.006698788227973674
